county	state	Residence County Code	MMWR Year	MMWR Year Code	Deaths	Crude Rate	Population
Chambers County	 AL	1017	2020	2020	84	255.6	32865
Chambers County	 AL	1017	2021	2021	79	228.7	34541
Chambers County	 AL	1017	2022	2022	31	90.9	34088
Chambers County	 AL	1017	2023 (provisional)	2023	16	Unreliable	34088
Cherokee County	 AL	1019	2018	2018	0	Unreliable	26032
Cherokee County	 AL	1019	2019	2019	0	Unreliable	26196
Cherokee County	 AL	1019	2020	2020	41	155.9	26294
Cherokee County	 AL	1019	2021	2021	71	284	24996
Cherokee County	 AL	1019	2022	2022	40	158.1	25302
Chilton County	 AL	1021	2018	2018	0	Unreliable	44153
Chilton County	 AL	1021	2019	2019	0	Unreliable	44428
Chilton County	 AL	1021	2020	2020	77	173.4	44397
Chilton County	 AL	1021	2021	2021	109	240.8	45274
Chilton County	 AL	1021	2022	2022	47	102.4	45884
Chilton County	 AL	1021	2023 (provisional)	2023	13	Unreliable	45884
Choctaw County	 AL	1023	2018	2018	0	Unreliable	12841
Choctaw County	 AL	1023	2019	2019	0	Unreliable	12589
Choctaw County	 AL	1023	2020	2020	33	265.7	12418
Choctaw County	 AL	1023	2021	2021	26	207.5	12533
Choctaw County	 AL	1023	2022	2022	13	Unreliable	12439
Clarke County	 AL	1025	2018	2018	0	Unreliable	23920
Clarke County	 AL	1025	2019	2019	0	Unreliable	23622
Clarke County	 AL	1025	2020	2020	46	197.5	23291
Clarke County	 AL	1025	2021	2021	56	246	22760
Clarke County	 AL	1025	2022	2022	22	97.7	22515
Clay County	 AL	1027	2018	2018	0	Unreliable	13275
Clay County	 AL	1027	2019	2019	0	Unreliable	13235
Clay County	 AL	1027	2020	2020	43	327.9	13112
Clay County	 AL	1027	2021	2021	23	162.1	14190
Clay County	 AL	1027	2022	2022	24	169	14198
Clay County	 AL	1027	2024 (provisional and partial)	2024	0	Unreliable	14198
Cleburne County	 AL	1029	2018	2018	0	Unreliable	14987
Cleburne County	 AL	1029	2019	2019	0	Unreliable	14910
Cleburne County	 AL	1029	2020	2020	28	187.1	14967
Cleburne County	 AL	1029	2021	2021	41	271.5	15103
Cleburne County	 AL	1029	2022	2022	11	Unreliable	15346
Coffee County	 AL	1031	2018	2018	0	Unreliable	51909
Coffee County	 AL	1031	2019	2019	0	Unreliable	52342
Coffee County	 AL	1031	2020	2020	78	146.5	53230
Coffee County	 AL	1031	2021	2021	143	264	54174
Coffee County	 AL	1031	2022	2022	48	87.6	54805
Coffee County	 AL	1031	2023 (provisional)	2023	21	38.3	54805
Colbert County	 AL	1033	2018	2018	0	Unreliable	54762
Colbert County	 AL	1033	2019	2019	0	Unreliable	55241
Colbert County	 AL	1033	2020	2020	89	160.6	55411
Colbert County	 AL	1033	2021	2021	127	221	57474
Colbert County	 AL	1033	2022	2022	55	94.8	58033
Colbert County	 AL	1033	2023 (provisional)	2023	16	Unreliable	58033
Conecuh County	 AL	1035	2018	2018	0	Unreliable	12277
Conecuh County	 AL	1035	2019	2019	0	Unreliable	12067
Conecuh County	 AL	1035	2020	2020	30	253.1	11851
Conecuh County	 AL	1035	2021	2021	41	361.9	11328
Conecuh County	 AL	1035	2022	2022	18	Unreliable	11206
Coosa County	 AL	1037	2018	2018	0	Unreliable	10715
Coosa County	 AL	1037	2019	2019	0	Unreliable	10663
Coosa County	 AL	1037	2020	2020	22	206.6	10650
Coosa County	 AL	1037	2021	2021	23	220.1	10450
Coosa County	 AL	1037	2022	2022	18	Unreliable	10166
Coosa County	 AL	1037	2024 (provisional and partial)	2024	0	Unreliable	10166
Covington County	 AL	1039	2018	2018	0	Unreliable	36986
Covington County	 AL	1039	2019	2019	0	Unreliable	37049
Covington County	 AL	1039	2020	2020	95	257.2	36930
Covington County	 AL	1039	2021	2021	135	359.8	37524
Covington County	 AL	1039	2022	2022	63	167.5	37602
Covington County	 AL	1039	2023 (provisional)	2023	19	Unreliable	37602
Crenshaw County	 AL	1041	2018	2018	0	Unreliable	13824
Crenshaw County	 AL	1041	2019	2019	0	Unreliable	13772
Crenshaw County	 AL	1041	2020	2020	29	212	13681
Crenshaw County	 AL	1041	2021	2021	31	236.9	13083
Crenshaw County	 AL	1041	2022	2022	31	238	13025
Cullman County	 AL	1043	2018	2018	0	Unreliable	83442
Cullman County	 AL	1043	2019	2019	0	Unreliable	83768
Cullman County	 AL	1043	2020	2020	133	157.4	84515
Cullman County	 AL	1043	2021	2021	194	216.8	89496
Cullman County	 AL	1043	2022	2022	86	94.9	90665
Cullman County	 AL	1043	2023 (provisional)	2023	27	29.8	90665
Dale County	 AL	1045	2018	2018	0	Unreliable	48956
Dale County	 AL	1045	2019	2019	0	Unreliable	49172
Dale County	 AL	1045	2020	2020	94	192	48959
Dale County	 AL	1045	2021	2021	108	218.9	49342
Dale County	 AL	1045	2022	2022	51	102.9	49544
Dallas County	 AL	1047	2018	2018	0	Unreliable	38310
Dallas County	 AL	1047	2019	2019	0	Unreliable	37196
Dallas County	 AL	1047	2020	2020	105	290.9	36098
Dallas County	 AL	1047	2021	2021	105	279.1	37619
Dallas County	 AL	1047	2022	2022	45	122.4	36767
Dallas County	 AL	1047	2023 (provisional)	2023	10	Unreliable	36767
DeKalb County	 AL	1049	2018	2018	0	Unreliable	71385
DeKalb County	 AL	1049	2019	2019	0	Unreliable	71513
DeKalb County	 AL	1049	2020	2020	134	187	71658
DeKalb County	 AL	1049	2021	2021	178	247.9	71813
DeKalb County	 AL	1049	2022	2022	59	81.9	71998
DeKalb County	 AL	1049	2023 (provisional)	2023	13	Unreliable	71998
Elmore County	 AL	1051	2018	2018	0	Unreliable	81887
Elmore County	 AL	1051	2019	2019	0	Unreliable	81209
Elmore County	 AL	1051	2020	2020	103	125.4	82158
Elmore County	 AL	1051	2021	2021	168	188.1	89304
Elmore County	 AL	1051	2022	2022	62	69.2	89563
Elmore County	 AL	1051	2023 (provisional)	2023	22	24.6	89563
Escambia County	 AL	1053	2018	2018	0	Unreliable	36748
Escambia County	 AL	1053	2019	2019	0	Unreliable	36633
Escambia County	 AL	1053	2020	2020	65	179.2	36281
Escambia County	 AL	1053	2021	2021	119	324.3	36699
Escambia County	 AL	1053	2022	2022	41	111.8	36666
Escambia County	 AL	1053	2023 (provisional)	2023	17	Unreliable	36666
Etowah County	 AL	1055	2018	2018	0	Unreliable	102501
Etowah County	 AL	1055	2019	2019	0	Unreliable	102268
Etowah County	 AL	1055	2020	2020	233	227.6	102371
Etowah County	 AL	1055	2021	2021	293	284	103162
Etowah County	 AL	1055	2022	2022	158	153.3	103088
Etowah County	 AL	1055	2023 (provisional)	2023	23	22.3	103088
Fayette County	 AL	1057	2018	2018	0	Unreliable	16433
Fayette County	 AL	1057	2019	2019	0	Unreliable	16302
Fayette County	 AL	1057	2020	2020	47	289.4	16241
Fayette County	 AL	1057	2021	2021	54	334.4	16148
Fayette County	 AL	1057	2022	2022	19	Unreliable	16118
Franklin County	 AL	1059	2018	2018	0	Unreliable	31363
Franklin County	 AL	1059	2019	2019	0	Unreliable	31362
Franklin County	 AL	1059	2020	2020	54	171.4	31507
Franklin County	 AL	1059	2021	2021	61	190.5	32013
Franklin County	 AL	1059	2022	2022	41	128.4	31932
Geneva County	 AL	1061	2018	2018	0	Unreliable	26314
Geneva County	 AL	1061	2019	2019	0	Unreliable	26271
Geneva County	 AL	1061	2020	2020	58	219.6	26411
Geneva County	 AL	1061	2021	2021	90	337.1	26701
Geneva County	 AL	1061	2022	2022	32	119.5	26783
Geneva County	 AL	1061	2023 (provisional)	2023	12	Unreliable	26783
Greene County	 AL	1063	2018	2018	0	Unreliable	8233
Greene County	 AL	1063	2019	2019	0	Unreliable	8111
Greene County	 AL	1063	2020	2020	22	275.3	7990
Greene County	 AL	1063	2021	2021	22	288.4	7629
Hale County	 AL	1065	2018	2018	0	Unreliable	14726
Hale County	 AL	1065	2019	2019	0	Unreliable	14651
Hale County	 AL	1065	2020	2020	45	306.7	14670
Hale County	 AL	1065	2021	2021	38	257.6	14754
Hale County	 AL	1065	2022	2022	19	Unreliable	14595
Henry County	 AL	1067	2018	2018	0	Unreliable	17209
Henry County	 AL	1067	2019	2019	0	Unreliable	17205
Henry County	 AL	1067	2020	2020	25	145.2	17223
Henry County	 AL	1067	2021	2021	38	217.7	17459
Henry County	 AL	1067	2022	2022	17	Unreliable	17655
Houston County	 AL	1069	2018	2018	0	Unreliable	104722
Houston County	 AL	1069	2019	2019	0	Unreliable	105882
Houston County	 AL	1069	2020	2020	183	171.7	106580
Houston County	 AL	1069	2021	2021	261	242.9	107458
Houston County	 AL	1069	2022	2022	90	83.3	108079
Houston County	 AL	1069	2023 (provisional)	2023	26	24.1	108079
Jackson County	 AL	1071	2018	2018	0	Unreliable	51736
Jackson County	 AL	1071	2019	2019	0	Unreliable	51626
Jackson County	 AL	1071	2020	2020	75	145.4	51582
Jackson County	 AL	1071	2021	2021	162	307	52773
Jackson County	 AL	1071	2022	2022	59	111.6	52891
Jackson County	 AL	1071	2023 (provisional)	2023	13	Unreliable	52891
Jefferson County	 AL	1073	2018	2018	0	Unreliable	659300
Jefferson County	 AL	1073	2019	2019	0	Unreliable	658573
Jefferson County	 AL	1073	2020	2020	831	126.8	655342
Jefferson County	 AL	1073	2021	2021	1062	159	667820
Jefferson County	 AL	1073	2022	2022	436	65.5	665409
Jefferson County	 AL	1073	2023 (provisional)	2023	119	17.9	665409
Jefferson County	 AL	1073	2024 (provisional and partial)	2024	41	6.2	665409
Lamar County	 AL	1075	2018	2018	0	Unreliable	13844
Lamar County	 AL	1075	2019	2019	0	Unreliable	13805
Lamar County	 AL	1075	2020	2020	51	370.5	13764
Lamar County	 AL	1075	2021	2021	38	277.6	13689
Lamar County	 AL	1075	2022	2022	19	Unreliable	13705
Lauderdale County	 AL	1077	2018	2018	0	Unreliable	92387
Lauderdale County	 AL	1077	2019	2019	0	Unreliable	92729
Lauderdale County	 AL	1077	2020	2020	139	148.9	93368
Lauderdale County	 AL	1077	2021	2021	178	189.3	94043
Lauderdale County	 AL	1077	2022	2022	102	106.4	95878
Lauderdale County	 AL	1077	2023 (provisional)	2023	20	20.9	95878
Lauderdale County	 AL	1077	2024 (provisional and partial)	2024	13	Unreliable	95878
Lawrence County	 AL	1079	2018	2018	0	Unreliable	32957
Lawrence County	 AL	1079	2019	2019	0	Unreliable	32924
Lawrence County	 AL	1079	2020	2020	68	207	32857
Lawrence County	 AL	1079	2021	2021	99	299.2	33090
Lawrence County	 AL	1079	2022	2022	40	120.4	33214
Lawrence County	 AL	1079	2023 (provisional)	2023	17	Unreliable	33214
Lee County	 AL	1081	2018	2018	0	Unreliable	163941
Lee County	 AL	1081	2019	2019	0	Unreliable	164542
Lee County	 AL	1081	2020	2020	157	94.1	166831
Lee County	 AL	1081	2021	2021	222	125.3	177218
Lee County	 AL	1081	2022	2022	111	61.4	180773
Lee County	 AL	1081	2023 (provisional)	2023	18	Unreliable	180773
Lee County	 AL	1081	2024 (provisional and partial)	2024	11	Unreliable	180773
Limestone County	 AL	1083	2018	2018	0	Unreliable	96174
Limestone County	 AL	1083	2019	2019	0	Unreliable	98915
Limestone County	 AL	1083	2020	2020	108	105.6	102228
Limestone County	 AL	1083	2021	2021	133	123.7	107517
Limestone County	 AL	1083	2022	2022	93	83.9	110900
Limestone County	 AL	1083	2023 (provisional)	2023	42	37.9	110900
Lowndes County	 AL	1085	2018	2018	0	Unreliable	9974
Lowndes County	 AL	1085	2019	2019	0	Unreliable	9726
Lowndes County	 AL	1085	2020	2020	41	425.3	9641
Lowndes County	 AL	1085	2021	2021	34	341.2	9965
Lowndes County	 AL	1085	2022	2022	16	Unreliable	9777
Macon County	 AL	1087	2018	2018	0	Unreliable	18439
Macon County	 AL	1087	2019	2019	0	Unreliable	18068
Macon County	 AL	1087	2020	2020	45	251.5	17895
Macon County	 AL	1087	2021	2021	33	174.6	18895
Macon County	 AL	1087	2022	2022	22	118.8	18516
Madison County	 AL	1089	2018	2018	0	Unreliable	366519
Madison County	 AL	1089	2019	2019	0	Unreliable	372909
Madison County	 AL	1089	2020	2020	243	64	379453
Madison County	 AL	1089	2021	2021	508	128.5	395211
Madison County	 AL	1089	2022	2022	273	67.6	403565
Madison County	 AL	1089	2023 (provisional)	2023	90	22.3	403565
Madison County	 AL	1089	2024 (provisional and partial)	2024	42	10.4	403565
Marengo County	 AL	1091	2018	2018	0	Unreliable	19066
Marengo County	 AL	1091	2019	2019	0	Unreliable	18863
Marengo County	 AL	1091	2020	2020	38	202.9	18733
Marengo County	 AL	1091	2021	2021	59	310.6	18996
Marengo County	 AL	1091	2022	2022	24	128	18745
Marion County	 AL	1093	2018	2018	0	Unreliable	29763
Marion County	 AL	1093	2019	2019	0	Unreliable	29709
Marion County	 AL	1093	2020	2020	67	225.6	29703
Marion County	 AL	1093	2021	2021	78	266.7	29246
Marion County	 AL	1093	2022	2022	28	96	29156
Marion County	 AL	1093	2023 (provisional)	2023	18	Unreliable	29156
Marshall County	 AL	1095	2018	2018	0	Unreliable	96109
Marshall County	 AL	1095	2019	2019	0	Unreliable	96774
Marshall County	 AL	1095	2020	2020	162	167	96990
Marshall County	 AL	1095	2021	2021	162	164.9	98228
Marshall County	 AL	1095	2022	2022	75	75.4	99423
Marshall County	 AL	1095	2023 (provisional)	2023	12	Unreliable	99423
Mobile County	 AL	1097	2018	2018	0	Unreliable	413757
Mobile County	 AL	1097	2019	2019	0	Unreliable	413210
Mobile County	 AL	1097	2020	2020	510	123.6	412716
Mobile County	 AL	1097	2021	2021	888	215	413073
Mobile County	 AL	1097	2022	2022	309	75.1	411411
Mobile County	 AL	1097	2023 (provisional)	2023	97	23.6	411411
Mobile County	 AL	1097	2024 (provisional and partial)	2024	24	5.8	411411
Monroe County	 AL	1099	2018	2018	0	Unreliable	21067
Monroe County	 AL	1099	2019	2019	0	Unreliable	20733
Monroe County	 AL	1099	2020	2020	31	151.5	20459
Monroe County	 AL	1099	2021	2021	52	264.7	19648
Monroe County	 AL	1099	2022	2022	25	128.8	19404
Montgomery County	 AL	1101	2018	2018	0	Unreliable	225763
Montgomery County	 AL	1101	2019	2019	0	Unreliable	226486
Montgomery County	 AL	1101	2020	2020	361	160.7	224639
Montgomery County	 AL	1101	2021	2021	403	177.2	227434
Montgomery County	 AL	1101	2022	2022	192	84.8	226361
Montgomery County	 AL	1101	2023 (provisional)	2023	43	19	226361
Montgomery County	 AL	1101	2024 (provisional and partial)	2024	20	8.8	226361
Morgan County	 AL	1103	2018	2018	0	Unreliable	119089
Morgan County	 AL	1103	2019	2019	0	Unreliable	119679
Morgan County	 AL	1103	2020	2020	184	153.5	119883
Morgan County	 AL	1103	2021	2021	228	184.4	123668
Morgan County	 AL	1103	2022	2022	122	98.2	124211
Morgan County	 AL	1103	2023 (provisional)	2023	35	28.2	124211
Morgan County	 AL	1103	2024 (provisional and partial)	2024	10	Unreliable	124211
Perry County	 AL	1105	2018	2018	0	Unreliable	9140
Perry County	 AL	1105	2019	2019	0	Unreliable	8923
Perry County	 AL	1105	2020	2020	28	322.3	8687
Perry County	 AL	1105	2021	2021	21	251.3	8355
Pickens County	 AL	1107	2018	2018	0	Unreliable	19938
Pickens County	 AL	1107	2019	2019	0	Unreliable	19930
Pickens County	 AL	1107	2020	2020	43	217.2	19793
Pickens County	 AL	1107	2021	2021	57	303.2	18801
Pickens County	 AL	1107	2022	2022	33	176.5	18697
Pickens County	 AL	1107	2023 (provisional)	2023	51	272.8	18697
Pickens County	 AL	1107	2024 (provisional and partial)	2024	12	Unreliable	18697
Pike County	 AL	1109	2018	2018	0	Unreliable	33338
Pike County	 AL	1109	2019	2019	0	Unreliable	33114
Pike County	 AL	1109	2020	2020	49	148.6	32966
Pike County	 AL	1109	2021	2021	77	233.4	32991
Pike County	 AL	1109	2022	2022	29	87.8	33014
Randolph County	 AL	1111	2018	2018	0	Unreliable	22725
Randolph County	 AL	1111	2019	2019	0	Unreliable	22722
Randolph County	 AL	1111	2020	2020	57	248.7	22920
Randolph County	 AL	1111	2021	2021	58	263.8	21989
Randolph County	 AL	1111	2022	2022	26	115.7	22479
Randolph County	 AL	1111	2024 (provisional and partial)	2024	0	Unreliable	22479
Russell County	 AL	1113	2018	2018	0	Unreliable	57781
Russell County	 AL	1113	2019	2019	0	Unreliable	57961
Russell County	 AL	1113	2020	2020	77	132.2	58237
Russell County	 AL	1113	2021	2021	138	235	58722
Russell County	 AL	1113	2022	2022	84	143.5	58555
Russell County	 AL	1113	2023 (provisional)	2023	21	35.9	58555
St. Clair County	 AL	1115	2018	2018	0	Unreliable	88690
St. Clair County	 AL	1115	2019	2019	0	Unreliable	89512
St. Clair County	 AL	1115	2020	2020	142	156.5	90739
St. Clair County	 AL	1115	2021	2021	226	243.7	92748
St. Clair County	 AL	1115	2022	2022	76	80.9	93932
St. Clair County	 AL	1115	2023 (provisional)	2023	12	Unreliable	93932
Shelby County	 AL	1117	2018	2018	0	Unreliable	215707
Shelby County	 AL	1117	2019	2019	0	Unreliable	217702
Shelby County	 AL	1117	2020	2020	163	73.6	221428
Shelby County	 AL	1117	2021	2021	228	100.5	226902
Shelby County	 AL	1117	2022	2022	96	41.7	230115
Shelby County	 AL	1117	2023 (provisional)	2023	41	17.8	230115
Shelby County	 AL	1117	2024 (provisional and partial)	2024	11	Unreliable	230115
Sumter County	 AL	1119	2018	2018	0	Unreliable	12691
Sumter County	 AL	1119	2019	2019	0	Unreliable	12427
Sumter County	 AL	1119	2020	2020	27	220.9	12225
Sumter County	 AL	1119	2021	2021	16	Unreliable	12164
Sumter County	 AL	1119	2022	2022	18	Unreliable	11853
Talladega County	 AL	1121	2018	2018	0	Unreliable	79828
Talladega County	 AL	1121	2019	2019	0	Unreliable	79978
Talladega County	 AL	1121	2020	2020	142	177.5	79985
Talladega County	 AL	1121	2021	2021	210	257.6	81524
Talladega County	 AL	1121	2022	2022	76	94.2	80704
Talladega County	 AL	1121	2023 (provisional)	2023	27	33.5	80704
Tallapoosa County	 AL	1123	2018	2018	0	Unreliable	40497
Tallapoosa County	 AL	1123	2019	2019	0	Unreliable	40367
Tallapoosa County	 AL	1123	2020	2020	84	209.3	40133
Tallapoosa County	 AL	1123	2021	2021	100	243.8	41023
Tallapoosa County	 AL	1123	2022	2022	43	104.9	40977
Tallapoosa County	 AL	1123	2023 (provisional)	2023	11	Unreliable	40977
Tuscaloosa County	 AL	1125	2018	2018	0	Unreliable	208911
Tuscaloosa County	 AL	1125	2019	2019	0	Unreliable	209355
Tuscaloosa County	 AL	1125	2020	2020	274	130	210758
Tuscaloosa County	 AL	1125	2021	2021	376	165.6	227007
Tuscaloosa County	 AL	1125	2022	2022	184	77.7	236780
Tuscaloosa County	 AL	1125	2023 (provisional)	2023	48	20.3	236780
Tuscaloosa County	 AL	1125	2024 (provisional and partial)	2024	18	Unreliable	236780
Walker County	 AL	1127	2018	2018	0	Unreliable	63711
Walker County	 AL	1127	2019	2019	0	Unreliable	63521
Walker County	 AL	1127	2020	2020	178	281.9	63143
Walker County	 AL	1127	2021	2021	210	324	64818
Walker County	 AL	1127	2022	2022	87	135.2	64339
Walker County	 AL	1127	2023 (provisional)	2023	27	42	64339
Washington County	 AL	1129	2018	2018	0	Unreliable	16378
Washington County	 AL	1129	2019	2019	0	Unreliable	16326
Washington County	 AL	1129	2020	2020	25	156.5	15976
Washington County	 AL	1129	2021	2021	33	217.9	15147
Washington County	 AL	1129	2022	2022	14	Unreliable	15122
Washington County	 AL	1129	2024 (provisional and partial)	2024	0	Unreliable	15122
Wilcox County	 AL	1131	2018	2018	0	Unreliable	10627
Wilcox County	 AL	1131	2019	2019	0	Unreliable	10373
Wilcox County	 AL	1131	2020	2020	23	225.4	10206
Wilcox County	 AL	1131	2021	2021	27	258.5	10446
Wilcox County	 AL	1131	2022	2022	12	Unreliable	10059
Winston County	 AL	1133	2018	2018	0	Unreliable	23660
Winston County	 AL	1133	2019	2019	0	Unreliable	23629
Winston County	 AL	1133	2020	2020	45	191.4	23508
Winston County	 AL	1133	2021	2021	70	296	23652
Winston County	 AL	1133	2022	2022	25	105.2	23755
Winston County	 AL	1133	2023 (provisional)	2023	12	Unreliable	23755
Aleutians East Borough	 AK	2013	2018	2018	0	Unreliable	3515
Aleutians East Borough	 AK	2013	2019	2019	0	Unreliable	3337
Aleutians East Borough	 AK	2013	2020	2020	0	Unreliable	3401
Aleutians East Borough	 AK	2013	2021	2021	0	Unreliable	3398
Aleutians East Borough	 AK	2013	2023 (provisional)	2023	0	Unreliable	3398
Aleutians West Census Area	 AK	2016	2018	2018	0	Unreliable	5723
Aleutians West Census Area	 AK	2016	2019	2019	0	Unreliable	5634
Aleutians West Census Area	 AK	2016	2020	2020	0	Unreliable	5680
Aleutians West Census Area	 AK	2016	2024 (provisional and partial)	2024	0	Unreliable	5122
Anchorage Borough	 AK	2020	2018	2018	0	Unreliable	291538
Anchorage Borough	 AK	2020	2019	2019	0	Unreliable	288000
Anchorage Borough	 AK	2020	2020	2020	139	48.4	287095
Anchorage Borough	 AK	2020	2021	2021	321	111.4	288121
Anchorage Borough	 AK	2020	2022	2022	119	41.4	287145
Anchorage Borough	 AK	2020	2023 (provisional)	2023	48	16.7	287145
Bethel Census Area	 AK	2050	2018	2018	0	Unreliable	18216
Bethel Census Area	 AK	2050	2019	2019	0	Unreliable	18386
Bethel Census Area	 AK	2050	2020	2020	15	Unreliable	18437
Bethel Census Area	 AK	2050	2021	2021	24	129.3	18557
Bethel Census Area	 AK	2050	2024 (provisional and partial)	2024	0	Unreliable	18257
Bristol Bay Borough	 AK	2060	2018	2018	0	Unreliable	877
Bristol Bay Borough	 AK	2060	2019	2019	0	Unreliable	836
Bristol Bay Borough	 AK	2060	2020	2020	0	Unreliable	788
Bristol Bay Borough	 AK	2060	2022	2022	0	Unreliable	865
Bristol Bay Borough	 AK	2060	2023 (provisional)	2023	0	Unreliable	865
Bristol Bay Borough	 AK	2060	2024 (provisional and partial)	2024	0	Unreliable	865
Denali Borough	 AK	2068	2018	2018	0	Unreliable	2059
Denali Borough	 AK	2068	2019	2019	0	Unreliable	2097
Denali Borough	 AK	2068	2020	2020	0	Unreliable	2081
Denali Borough	 AK	2068	2021	2021	0	Unreliable	1593
Denali Borough	 AK	2068	2023 (provisional)	2023	0	Unreliable	1585
Denali Borough	 AK	2068	2024 (provisional and partial)	2024	0	Unreliable	1585
Dillingham Census Area	 AK	2070	2018	2018	0	Unreliable	5000
Dillingham Census Area	 AK	2070	2019	2019	0	Unreliable	4916
Dillingham Census Area	 AK	2070	2021	2021	12	Unreliable	4772
Dillingham Census Area	 AK	2070	2023 (provisional)	2023	0	Unreliable	4723
Dillingham Census Area	 AK	2070	2024 (provisional and partial)	2024	0	Unreliable	4723
Fairbanks North Star Borough	 AK	2090	2018	2018	0	Unreliable	98971
Fairbanks North Star Borough	 AK	2090	2019	2019	0	Unreliable	96849
Fairbanks North Star Borough	 AK	2090	2020	2020	21	22	95651
Fairbanks North Star Borough	 AK	2090	2021	2021	104	108.8	95593
Fairbanks North Star Borough	 AK	2090	2022	2022	46	48.2	95356
Fairbanks North Star Borough	 AK	2090	2023 (provisional)	2023	21	22	95356
Haines Borough	 AK	2100	2018	2018	0	Unreliable	2474
Haines Borough	 AK	2100	2019	2019	0	Unreliable	2530
Haines Borough	 AK	2100	2020	2020	0	Unreliable	2614
Haines Borough	 AK	2100	2023 (provisional)	2023	0	Unreliable	2056
Haines Borough	 AK	2100	2024 (provisional and partial)	2024	0	Unreliable	2056
Hoonah-Angoon Census Area	 AK	2105	2018	2018	0	Unreliable	2151
Hoonah-Angoon Census Area	 AK	2105	2019	2019	0	Unreliable	2148
Hoonah-Angoon Census Area	 AK	2105	2022	2022	0	Unreliable	2287
Hoonah-Angoon Census Area	 AK	2105	2023 (provisional)	2023	0	Unreliable	2287
Hoonah-Angoon Census Area	 AK	2105	2024 (provisional and partial)	2024	0	Unreliable	2287
Juneau Borough	 AK	2110	2018	2018	0	Unreliable	32113
Juneau Borough	 AK	2110	2019	2019	0	Unreliable	31974
Juneau Borough	 AK	2110	2021	2021	14	Unreliable	31973
Juneau Borough	 AK	2110	2022	2022	10	Unreliable	31685
Juneau Borough	 AK	2110	2024 (provisional and partial)	2024	0	Unreliable	31685
Kenai Peninsula Borough	 AK	2122	2018	2018	0	Unreliable	58533
Kenai Peninsula Borough	 AK	2122	2019	2019	0	Unreliable	58708
Kenai Peninsula Borough	 AK	2122	2020	2020	21	35.3	59414
Kenai Peninsula Borough	 AK	2122	2021	2021	73	122.1	59767
Kenai Peninsula Borough	 AK	2122	2022	2022	30	49.4	60690
Ketchikan Gateway Borough	 AK	2130	2018	2018	0	Unreliable	13918
Ketchikan Gateway Borough	 AK	2130	2019	2019	0	Unreliable	13901
Ketchikan Gateway Borough	 AK	2130	2021	2021	17	Unreliable	13754
